sample_id,ticket_id,case_type,gold_category,gold_action_type,gold_target_status,gold_requires_approval,gold_sufficient,gold_should_fallback_without_evidence,gold_evidence_type,gold_entities_json,attachment_filename,attachment_file_type,attachment_source_dataset,attachment_ocr_text,attachment_visual_summary,notes
MMT-0163,TCK-0040,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0164,TCK-0330,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0165,TCK-0235,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0166,TCK-0140,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0167,TCK-0045,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0168,TCK-0335,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0169,TCK-0240,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0170,TCK-0145,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0171,TCK-0050,document_form,general_inquiry,status_update,in_progress,false,true,false,document_form,"{""processing_days"": ""2""}",support_form.pdf,pdf,synthetic_docvqa_funsd_style,服务申请表 产品 视觉巡检仪 处理时限 2 个工作日,PDF 表单包含产品名称、申请日期和处理时限字段。,DocVQA/FUNSD-style form evidence.
MMT-0172,TCK-0156,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 238.5, ""order_id"": ""ORD-0015""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0015 金额 238.5 元,支付截图显示 运维控制台 已完成付款，金额 238.5 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0173,TCK-0061,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 278.0, ""order_id"": ""ORD-0107""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0107 金额 278.0 元,支付截图显示 云桌面协作 已完成付款，金额 278.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0174,TCK-0256,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 673.0, ""order_id"": ""ORD-0065""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0065 金额 673.0 元,支付截图显示 运维控制台 已完成付款，金额 673.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0175,TCK-0161,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 515.0, ""order_id"": ""ORD-0022""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0022 金额 515.0 元,支付截图显示 云桌面协作 已完成付款，金额 515.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0176,TCK-0066,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 515.0, ""order_id"": ""ORD-0113""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0113 金额 515.0 元,支付截图显示 视觉巡检仪 已完成付款，金额 515.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0177,TCK-0356,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 594.0, ""order_id"": ""ORD-0115""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0115 金额 594.0 元,支付截图显示 运维控制台 已完成付款，金额 594.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0178,TCK-0261,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 436.0, ""order_id"": ""ORD-0072""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0072 金额 436.0 元,支付截图显示 云桌面协作 已完成付款，金额 436.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0179,TCK-0166,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 238.5, ""order_id"": ""ORD-0028""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0028 金额 238.5 元,支付截图显示 视觉巡检仪 已完成付款，金额 238.5 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0180,TCK-0266,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 238.5, ""order_id"": ""ORD-0093""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0093 金额 238.5 元,支付截图显示 视觉巡检仪 已完成付款，金额 238.5 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0181,TCK-0171,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 554.5, ""order_id"": ""ORD-0049""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0049 金额 554.5 元,支付截图显示 安全金库 已完成付款，金额 554.5 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0182,TCK-0076,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 357.0, ""order_id"": ""ORD-0005""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0005 金额 357.0 元,支付截图显示 运维控制台 已完成付款，金额 357.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0183,TCK-0271,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 475.5, ""order_id"": ""ORD-0099""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0099 金额 475.5 元,支付截图显示 安全金库 已完成付款，金额 475.5 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0184,TCK-0081,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 633.5, ""order_id"": ""ORD-0012""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0012 金额 633.5 元,支付截图显示 云桌面协作 已完成付款，金额 633.5 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0185,TCK-0276,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 199.0, ""order_id"": ""ORD-0105""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0105 金额 199.0 元,支付截图显示 运维控制台 已完成付款，金额 199.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0186,TCK-0181,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 554.5, ""order_id"": ""ORD-0062""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0062 金额 554.5 元,支付截图显示 云桌面协作 已完成付款，金额 554.5 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0187,TCK-0086,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 357.0, ""order_id"": ""ORD-0018""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0018 金额 357.0 元,支付截图显示 视觉巡检仪 已完成付款，金额 357.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0188,TCK-0186,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 278.0, ""order_id"": ""ORD-0068""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0068 金额 278.0 元,支付截图显示 视觉巡检仪 已完成付款，金额 278.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0189,TCK-0091,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 594.0, ""order_id"": ""ORD-0024""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0024 金额 594.0 元,支付截图显示 安全金库 已完成付款，金额 594.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0190,TCK-0286,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 199.0, ""order_id"": ""ORD-0118""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0118 金额 199.0 元,支付截图显示 视觉巡检仪 已完成付款，金额 199.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0191,TCK-0191,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 515.0, ""order_id"": ""ORD-0074""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0074 金额 515.0 元,支付截图显示 安全金库 已完成付款，金额 515.0 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0192,TCK-0096,payment_verified,billing_refund,refund,pending_finance,true,true,false,payment_screenshot,"{""amount"": 317.5, ""order_id"": ""ORD-0030""}",payment_success.png,image,synthetic_sroie_cord_style,支付成功 订单号 ORD-0030 金额 317.5 元,支付截图显示 运维控制台 已完成付款，金额 317.5 元。,SROIE/CORD-style receipt evidence; order system remains authoritative.
MMT-0193,TCK-0243,error_screenshot,technical_issue,escalation,escalated,true,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0194,TCK-0148,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0195,TCK-0053,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0196,TCK-0343,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0197,TCK-0248,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0198,TCK-0153,error_screenshot,technical_issue,escalation,escalated,true,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0199,TCK-0058,error_screenshot,technical_issue,troubleshoot,investigating,false,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
MMT-0200,TCK-0348,error_screenshot,technical_issue,escalation,escalated,true,true,false,error_screenshot,"{""error_code"": ""503""}",service_unavailable.png,image,synthetic_rico_style,Error 503 Service Unavailable 云桌面协作 页面无法加载,报错截图显示页面服务不可用，页面中心有 503 错误提示。,RICO-style UI screenshot with synthetic error overlay.
